pool,pool_address,tf,candle_source,sl_opt,exit_mode,be_mode,be_gate,be_min_candles,be_depth_pct,trigger_bar,trigger_time_wib,fractal_bar,fractal_time_wib,confirm_bar,confirm_time_wib,entry_bar,entry_time_wib,exit_bar,exit_time_wib,entry,tp,sl,st_confirm,st_dist_pct,rsi_trigger,rsi_confirm,outcome,bars_held,minutes_held,R,ever_floating_loss,loss_then_recovered_entry,deep50_loss,deep50_then_recovered_entry,deep75_loss,deep75_then_recovered_entry,loss_bars,profit_bars
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0007684016146855837,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.011550251396002456,True,False,False,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0007684016146855837,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.011550251396002456,True,False,False,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0007684016146855837,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.011550251396002456,True,False,False,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0007684016146855837,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.011550251396002456,True,False,False,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0012123809474929236,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.0273570353162228,True,False,True,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0012123809474929236,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.0273570353162228,True,False,True,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0012123809474929236,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.0273570353162228,True,False,True,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,93,2026-07-15 20:38,95,2026-07-15 20:41,98,2026-07-15 20:44,99,2026-07-15 20:45,112,2026-07-15 20:59,0.0015368032293711675,0.0015456784611938802,0.0012123809474929236,0.0013745920884320455,10.55510151455732,92.63829443940993,89.46835058254605,TP,14,14,0.0273570353162228,True,False,True,False,False,False,13,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0007640553203027094,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.0244629785288384,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0007640553203027094,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.0244629785288384,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0007640553203027094,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.0244629785288384,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0007640553203027094,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.0244629785288384,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0012053968801735684,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.05791841311754986,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0012053968801735684,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.05791841311754986,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0012053968801735684,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.05791841311754986,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,112,2026-07-15 20:59,187,2026-07-15 22:27,190,2026-07-15 22:30,191,2026-07-15 22:31,196,2026-07-15 22:37,0.0015281106406054188,0.0015468017095008287,0.0012053968801735684,0.0013667537603894936,10.559240668070839,98.60617372742055,78.88709265443285,TP,6,6,0.05791841311754986,True,False,False,False,False,False,5,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0007867779804745267,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.011564849438594349,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0007867779804745267,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.011564849438594349,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0007867779804745267,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.011564849438594349,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0007867779804745267,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.011564849438594349,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0012458382268364966,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.027764652134034735,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0012458382268364966,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.027764652134034735,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0012458382268364966,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.027764652134034735,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,198,2026-07-15 22:39,220,2026-07-15 23:08,223,2026-07-15 23:11,224,2026-07-15 23:12,224,2026-07-15 23:12,0.0015735559609490533,0.0015826549298348425,0.0012458382268364966,0.001409697093892775,10.413285013228938,90.81967838858327,78.77802780781191,TP,1,1,0.027764652134034735,False,False,False,False,False,False,0,1
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0007900643927190983,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.21887395422908934,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0007900643927190983,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.21887395422908934,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0007900643927190983,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.21887395422908934,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0007900643927190983,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.21887395422908934,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0013771423262274082,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.8519017396646257,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0013771423262274082,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.8519017396646257,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0013771423262274082,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.8519017396646257,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,224,2026-07-15 23:12,231,2026-07-15 23:19,234,2026-07-15 23:22,235,2026-07-15 23:23,237,2026-07-15 23:25,0.0015801287854381966,0.0017530533031682297,0.0013771423262274082,0.0014786355558328024,6.423098581629116,92.21580887041635,47.67796033913208,TP,3,3,0.8519017396646257,True,False,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,514,2026-07-16 06:10,0.001726546199131416,0.002089328838966869,0.000863273099565708,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,SL,274,274,-1.0,True,False,True,False,True,False,265,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,248,2026-07-15 23:39,0.001726546199131416,0.002089328838966869,0.000863273099565708,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,BE1,8,8,0.0,True,True,False,False,False,False,1,7
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,307,2026-07-16 01:05,0.001726546199131416,0.002089328838966869,0.000863273099565708,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,BE50,67,67,0.0,True,False,True,True,False,False,58,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,514,2026-07-16 06:10,0.001726546199131416,0.002089328838966869,0.000863273099565708,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,SL,274,274,-1.0,True,False,True,False,True,False,265,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,278,2026-07-16 00:22,0.001726546199131416,0.002089328838966869,0.001355049569377287,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,SL,38,38,-1.0,True,False,True,False,True,False,29,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,248,2026-07-15 23:39,0.001726546199131416,0.002089328838966869,0.001355049569377287,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,BE1,8,8,0.0,True,True,False,False,False,False,1,7
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,253,2026-07-15 23:44,0.001726546199131416,0.002089328838966869,0.001355049569377287,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,BE50,13,13,0.0,True,False,True,True,False,False,5,8
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,236,2026-07-15 23:24,237,2026-07-15 23:25,240,2026-07-15 23:28,241,2026-07-15 23:30,255,2026-07-15 23:50,0.001726546199131416,0.002089328838966869,0.001355049569377287,0.0015407978842543514,10.758375013104784,93.72872800988283,27.601100049891613,BE75,15,15,0.0,True,False,True,False,True,True,6,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,545,2026-07-16 06:49,0.001561200070932825,0.0017572016883870408,0.0007806000354664125,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,SL,235,235,-1.0,True,False,True,False,True,False,226,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,313,2026-07-16 01:12,0.001561200070932825,0.0017572016883870408,0.0007806000354664125,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,BE1,3,3,0.0,True,True,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,545,2026-07-16 06:49,0.001561200070932825,0.0017572016883870408,0.0007806000354664125,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,SL,235,235,-1.0,True,False,True,False,True,False,226,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,545,2026-07-16 06:49,0.001561200070932825,0.0017572016883870408,0.0007806000354664125,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,SL,235,235,-1.0,True,False,True,False,True,False,226,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,321,2026-07-16 01:22,0.001561200070932825,0.0017572016883870408,0.0014651988431687933,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,SL,11,11,-1.0,True,False,True,False,True,False,2,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,313,2026-07-16 01:12,0.001561200070932825,0.0017572016883870408,0.0014651988431687933,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,BE1,3,3,0.0,True,True,False,False,False,False,0,3
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,320,2026-07-16 01:21,0.001561200070932825,0.0017572016883870408,0.0014651988431687933,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,BE50,10,10,0.0,True,False,True,True,True,False,1,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE75,BE75,deep75,3,75.0,287,2026-07-16 00:34,307,2026-07-16 01:05,310,2026-07-16 01:09,311,2026-07-16 01:10,320,2026-07-16 01:21,0.001561200070932825,0.0017572016883870408,0.0014651988431687933,0.001513199457050809,3.074597213753342,97.9135248439415,17.652118679571828,BE75,10,10,0.0,True,False,True,False,True,True,1,9
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,TP_FRACTAL,,,,,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,637,2026-07-16 09:30,0.001328708246403613,0.0013827185388587398,0.0006643541232018065,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,SL,243,243,-1.0,True,False,True,False,True,False,241,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE1,BE1,ever_loss,2,0.0,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,397,2026-07-16 03:14,0.001328708246403613,0.0013827185388587398,0.0006643541232018065,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,BE1,3,3,0.0,True,True,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE50,BE50,deep50,2,50.0,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,436,2026-07-16 04:16,0.001328708246403613,0.0013827185388587398,0.0006643541232018065,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,BE50,42,42,0.0,True,False,True,True,False,False,40,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O1_SL50,BE75,BE75,deep75,3,75.0,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,637,2026-07-16 09:30,0.001328708246403613,0.0013827185388587398,0.0006643541232018065,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,SL,243,243,-1.0,True,False,True,False,True,False,241,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,TP_FRACTAL,,,,,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,413,2026-07-16 03:42,0.001328708246403613,0.0013827185388587398,0.0010330542200548516,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,SL,19,19,-1.0,True,False,True,False,True,False,17,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE1,BE1,ever_loss,2,0.0,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,397,2026-07-16 03:14,0.001328708246403613,0.0013827185388587398,0.0010330542200548516,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,BE1,3,3,0.0,True,True,False,False,False,False,1,2
BULLCAT-SOL,7D7T92iNJz1ZJcACUM7EPa5P9bDtHWDba9zWAVPW3ZUk,1m,pool_canonical,O2_ST2X,BE50,BE50,deep50,2,50.0,316,2026-07-16 01:16,391,2026-07-16 03:07,394,2026-07-16 03:10,395,2026-07-16 03:11,413,2026-07-16 03:42,0.001328708246403613,0.0013827185388587398,0.0010330542200548516,0.0011808812332292323,11.125618703315874,91.26685410340592,79.97013185807619,SL,19,19,-1.0,True,False,True,False,True,False,17,2
